"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
1 Jul 2026 00:00:00.000,6903.139931,6903.140000,0.00010000,40.001873,0.230915,0.164721,525.693314,524.312686,5707.961071,0
1 Jul 2026 15:48:43.755,6903.123842,6903.124016,0.00015877,40.001905,316.128884,356.333496,526.082994,523.891038,5707.941246,10
2 Jul 2026 07:37:27.410,6903.107765,6903.108046,0.00020155,40.001925,313.513707,352.502319,526.362361,523.579730,5707.921438,20
2 Jul 2026 23:26:10.865,6903.091713,6903.092119,0.00024245,40.001943,313.811267,348.671160,526.628805,523.281433,5707.901685,30
3 Jul 2026 15:14:54.121,6903.075676,6903.076231,0.00028358,40.001948,314.759306,344.840012,526.896821,522.981641,5707.881979,40
4 Jul 2026 07:03:37.176,6903.059656,6903.060387,0.00032540,40.001933,315.938423,341.008867,527.169645,522.677128,5707.862327,50
4 Jul 2026 22:52:20.033,6903.043665,6903.044600,0.00036806,40.001891,317.224077,337.177707,527.448341,522.366859,5707.842748,60
5 Jul 2026 14:41:02.690,6903.027701,6903.028870,0.00041162,40.001822,318.573268,333.346514,527.733267,522.050473,5707.823238,70
6 Jul 2026 06:29:45.150,6903.011769,6903.013205,0.00045608,40.001731,319.966020,329.515269,528.024563,521.727847,5707.803809,80
6 Jul 2026 22:18:27.411,6902.995880,6902.997616,0.00050147,40.001629,321.391687,325.683957,528.322284,521.398948,5707.784474,90
7 Jul 2026 14:07:09.475,6902.980039,6902.982110,0.00054777,40.001530,322.846843,321.852572,528.626362,521.063858,5707.765242,100
8 Jul 2026 05:55:51.344,6902.964254,6902.966697,0.00059497,40.001449,324.328697,318.021120,528.936722,520.722672,5707.746126,110
8 Jul 2026 21:44:33.017,6902.948529,6902.951383,0.00064305,40.001397,325.834995,314.189617,529.253298,520.375468,5707.727132,120
9 Jul 2026 13:33:14.497,6902.932875,6902.936181,0.00069199,40.001380,327.365776,310.358090,529.575921,520.022440,5707.708277,130
10 Jul 2026 05:21:55.784,6902.917301,6902.921100,0.00074176,40.001392,328.920438,306.526570,529.904436,519.663763,5707.689572,140
10 Jul 2026 21:10:36.880,6902.901801,6902.906135,0.00079236,40.001422,330.498156,302.695083,530.238709,519.299562,5707.671012,150
11 Jul 2026 12:59:17.787,6902.886391,6902.891305,0.00084373,40.001446,332.099250,298.863646,530.578497,518.930113,5707.652619,160
12 Jul 2026 04:47:58.506,6902.871074,6902.876614,0.00089585,40.001444,333.723482,295.032258,530.923587,518.555641,5707.634397,170
12 Jul 2026 20:36:39.039,6902.855834,6902.862047,0.00094870,40.001396,335.370410,291.200902,531.273793,518.176301,5707.616331,180
13 Jul 2026 12:25:19.386,6902.840688,6902.847621,0.00100222,40.001292,337.040308,287.369544,531.628827,517.792416,5707.598439,190
14 Jul 2026 04:13:59.549,6902.825630,6902.833333,0.00105639,40.001136,338.733144,283.538146,531.988433,517.404234,5707.580718,200
14 Jul 2026 20:02:39.530,6902.810639,6902.819162,0.00111118,40.000940,340.448842,279.706669,532.352403,517.011921,5707.563142,210
15 Jul 2026 11:51:19.330,6902.795724,6902.805117,0.00116652,40.000730,342.187813,275.875087,532.720408,516.615826,5707.545722,220
16 Jul 2026 03:39:58.950,6902.780873,6902.791188,0.00122240,40.000530,343.950336,272.043390,533.092156,516.216219,5707.528446,230
16 Jul 2026 19:28:38.392,6902.766059,6902.777347,0.00127877,40.000366,345.736701,268.211584,533.467403,515.813290,5707.511279,240
17 Jul 2026 11:17:17.656,6902.751280,6902.763593,0.00133558,40.000254,347.547467,264.379690,533.845757,515.407430,5707.494222,250
18 Jul 2026 03:05:56.744,6902.736520,6902.749910,0.00139277,40.000201,349.383099,260.547741,534.226866,514.998955,5707.477251,260
18 Jul 2026 18:54:35.656,6902.721754,6902.736273,0.00145032,40.000203,351.244053,256.715773,534.610429,514.588117,5707.460337,270
19 Jul 2026 10:43:14.394,6902.706968,6902.722668,0.00150814,40.000248,353.130890,252.883816,534.995973,514.175364,5707.443464,280
20 Jul 2026 02:31:52.957,6902.692141,6902.709073,0.00156620,40.000315,355.044098,249.051895,535.383070,513.761075,5707.426602,290
20 Jul 2026 18:20:31.347,6902.677254,6902.695469,0.00162442,40.000384,356.984169,245.220023,535.771362,513.345576,5707.409730,300
21 Jul 2026 10:09:09.562,6902.662284,6902.681830,0.00168275,40.000435,358.951626,241.388202,536.160291,512.929369,5707.392814,310
22 Jul 2026 01:57:47.603,6902.647206,6902.668131,0.00174110,40.000450,0.946971,237.556421,536.549368,512.512893,5707.375823,320
22 Jul 2026 17:46:25.468,6902.632014,6902.654364,0.00179943,40.000421,2.970759,233.724663,536.938183,512.096546,5707.358749,330
23 Jul 2026 09:35:03.157,6902.616672,6902.640492,0.00185764,40.000346,5.023552,229.892905,537.326110,511.680874,5707.341544,340
24 Jul 2026 01:23:40.667,6902.601160,6902.626491,0.00191566,40.000229,7.105950,226.061122,537.712605,511.266376,5707.324179,350
24 Jul 2026 17:12:17.998,6902.585484,6902.612366,0.00197343,40.000082,9.218645,222.229293,538.097217,510.853514,5707.306660,360
25 Jul 2026 09:00:55.149,6902.569602,6902.598071,0.00203086,39.999923,11.362326,218.397399,538.479261,510.442881,5707.288932,370
26 Jul 2026 00:49:32.116,6902.553499,6902.583588,0.00208785,39.999769,13.537755,214.565432,538.858142,510.035034,5707.270969,380
26 Jul 2026 16:38:08.899,6902.537196,6902.568935,0.00214434,39.999642,15.745808,210.733387,539.233365,509.630505,5707.252796,390
27 Jul 2026 08:26:45.494,6902.520650,6902.554065,0.00220022,39.999557,17.987338,206.901273,539.604190,509.229939,5707.234353,400
28 Jul 2026 00:15:21.901,6902.503825,6902.538937,0.00225541,39.999527,20.263366,203.069102,539.969964,508.833909,5707.215591,410
28 Jul 2026 16:03:58.117,6902.486810,6902.523637,0.00230981,39.999559,22.574837,199.236894,540.330166,508.443108,5707.196615,420
29 Jul 2026 07:52:34.140,6902.469540,6902.508093,0.00236333,39.999649,24.922861,195.404670,540.683992,508.058194,5707.177337,430
29 Jul 2026 23:41:09.968,6902.452057,6902.492343,0.00241587,39.999788,27.308679,191.572451,541.030859,507.679827,5707.157803,440
30 Jul 2026 15:29:45.599,6902.434323,6902.476343,0.00246732,39.999958,29.733468,187.740257,541.369937,507.308750,5707.137959,450
31 Jul 2026 07:18:21.031,6902.416350,6902.460098,0.00251756,40.000137,32.198544,183.908096,541.700486,506.945711,5707.117812,460
31 Jul 2026 23:06:56.261,6902.398184,6902.443651,0.00256651,40.000299,34.705395,180.075972,542.021847,506.591454,5707.097413,470
1 Aug 2026 14:55:31.288,6902.379805,6902.426971,0.00261403,40.000419,37.255414,176.243875,542.333127,506.246815,5707.076726,480
2 Aug 2026 06:44:06.110,6902.361232,6902.410071,0.00266000,40.000480,39.850153,172.411788,542.633513,505.912628,5707.055766,490
2 Aug 2026 22:32:40.724,6902.342513,6902.392992,0.00270432,40.000472,42.491382,168.579685,542.922261,505.589724,5707.034585,500
